,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income,age_bin,edu_bin,marital_bin,race_bin
12787,30, Self-emp-inc,380991, HS-grad,3, Married-civ-spouse, Craft-repair, Husband, White, Male,17,0,40, United-States, <=50K,<=30,low,married,Non-White
12788,48, Private,170284, Bachelors,9, Separated, Craft-repair, Not-in-family, White, Female,0,0,37, United-States, >50K,31-60,low,not-married,Non-White
12789,28, Private,200889, HS-grad,9, Separated, Adm-clerical, Unmarried, White, Female,43,1,24, United-States, <=50K,<=30,low,not-married,Non-White
12790,38, Private,120572, Bachelors,13, Never-married, Exec-managerial, Not-in-family, Black, Male,35,0,53, United-States, <=50K,31-60,high,not-married,Non-White
12791,41, Private,211434, Doctorate,4, Married-civ-spouse, Sales, Husband, White, Male,28,1,40, ?, >50K,31-60,low,married,Non-White
12792,32, Private,195409, Masters,4, Married-civ-spouse, Craft-repair, Husband, White, Male,68,0,40, United-States, >50K,31-60,low,married,Non-White
12793,21, ?,135254, Some-college,7, Never-married, Exec-managerial, Own-child, White, Male,0,0,21, United-States, <=50K,<=30,low,not-married,Non-White
12794,29, Local-gov,203997, HS-grad,14, Married-spouse-absent, Machine-op-inspct, Husband, White, Male,0,1,38, United-States, <=50K,<=30,high,married,Non-White
12795,40, Private,40553, HS-grad,4, Widowed, Other-service, Not-in-family, Black, Female,0,0,40, United-States, <=50K,31-60,low,not-married,Non-White
12796,34, Local-gov,120504, Bachelors,13, Never-married, Prof-specialty, Husband, White, Female,15355,1,40, ?, <=50K,31-60,high,not-married,Non-White
12797,33, Private,213403, Masters,15, Married-civ-spouse, Adm-clerical, Husband, White, Male,16650,1,40, United-States, >50K,31-60,high,married,Non-White
12798,23, ?,296811, Some-college,7, Never-married, Farming-fishing, Own-child, White, Male,0,0,21, United-States, <=50K,<=30,low,not-married,Non-White
12799,46, Private,173989, Masters,13, Married-civ-spouse, Tech-support, Unmarried, White, Female,24,0,53, United-States, >50K,31-60,high,married,Non-White
12800,48, Private,319580, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40,1,45, United-States, >50K,31-60,high,married,Non-White
12801,34, Private,188295, Bachelors,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,49,0,45, Mexico, >50K,31-60,high,married,Non-White
12802,20, Private,601092, HS-grad,10, Never-married, Other-service, Not-in-family, White, Female,29,0,36, United-States, <=50K,<=30,low,not-married,Non-White
12803,54, Self-emp-not-inc,145385, Some-college,13, Married-AF-spouse, Sales, Husband, White, Female,0,1,51, Honduras, >50K,31-60,high,married,Non-White
12804,32, Private,51923, HS-grad,12, Never-married, Adm-clerical, Not-in-family, White, Female,29,0,39, United-States, <=50K,31-60,high,not-married,Non-White
12805,37, Private,282178, HS-grad,6, Separated, Sales, Unmarried, White, Female,10,0,33, United-States, <=50K,31-60,low,not-married,Non-White
12806,22, Private,136949, HS-grad,3, Widowed, Adm-clerical, Own-child, White, Male,38,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12807,21, Private,151702, Some-college,7, Never-married, Transport-moving, Own-child, White, Male,24,0,22, United-States, <=50K,<=30,low,not-married,Non-White
12808,44, Private,116492, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,47,0,40, United-States, >50K,31-60,high,married,Non-White
12809,18, Private,36975, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,63,0,40, United-States, <=50K,<=30,low,married,Non-White
12810,46, Private,153477, Assoc-acdm,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,46,0,50, United-States, >50K,31-60,high,married,Non-White
12811,56, Private,273490, 7th-8th,9, Widowed, Armed-Forces, Wife, White, Female,3733,0,45, United-States, <=50K,31-60,low,not-married,Non-White
12812,27, Private,220989, Masters,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,21,1,40, United-States, >50K,<=30,high,married,Non-White
12813,24, ?,236807, Some-college,9, Never-married, Handlers-cleaners, Own-child, White, Male,61,0,34, United-States, <=50K,<=30,low,not-married,Non-White
12814,22, Private,44314, Some-college,7, Never-married, Sales, Own-child, White, Male,52,0,13, United-States, <=50K,<=30,low,not-married,Non-White
12815,41, Private,232207, Masters,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,40,3,50, ?, >50K,31-60,high,married,Non-White
12816,40, Private,115285, Bachelors,13, Never-married, Sales, Husband, White, Male,27,0,22, United-States, <=50K,31-60,high,not-married,Non-White
12817,21, ?,351101, 11th,7, Never-married, ?, Own-child, Black, Male,88,0,12, United-States, <=50K,<=30,low,not-married,Non-White
12818,58, Private,151763, 12th,10, Never-married, Adm-clerical, Own-child, White, Male,46,0,14, United-States, <=50K,31-60,low,not-married,Non-White
12819,31, Private,206652, Masters,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,73,2,40, Italy, >50K,31-60,low,married,Non-White
12820,31, Private,133293, HS-grad,2, Married-civ-spouse, Tech-support, Husband, Black, Male,68,0,37, South, <=50K,31-60,low,married,Non-White
12821,60, Self-emp-inc,199097, Some-college,10, Married-spouse-absent, Sales, Own-child, White, Male,25,0,50, United-States, <=50K,31-60,low,married,Non-White
12822,59, Private,515899, Some-college,14, Never-married, Craft-repair, Unmarried, Other, Female,29,0,51, United-States, <=50K,31-60,high,not-married,Non-White
12823,22, ?,151901, 10th,9, Never-married, Other-service, Own-child, White, Male,4,0,34, United-States, <=50K,<=30,low,not-married,Non-White
12824,27, Private,180447, Assoc-acdm,9, Widowed, Craft-repair, Not-in-family, Black, Female,35,1,40, United-States, <=50K,<=30,low,not-married,Non-White
12825,48, Private,42249, Assoc-acdm,13, Married-spouse-absent, Sales, Own-child, White, Male,0,0,39, England, <=50K,31-60,high,married,Non-White
12826,48, ?,156291, HS-grad,3, Married-civ-spouse, Adm-clerical, Wife, White, Female,29,0,83, United-States, <=50K,31-60,low,married,Non-White
12827,76, Private,124873, Masters,9, Married-civ-spouse, Other-service, Husband, White, Female,69,0,40, United-States, >50K,61+,low,married,Non-White
12828,46, Private,203359, Some-college,13, Never-married, Adm-clerical, Own-child, White, Female,26,0,40, United-States, >50K,31-60,high,not-married,Non-White
12829,38, Private,340108, HS-grad,10, Divorced, ?, Own-child, White, Female,5,0,40, United-States, <=50K,31-60,low,not-married,Non-White
12830,52, Private,110012, HS-grad,10, Divorced, Adm-clerical, Own-child, White, Male,29,0,33, United-States, <=50K,31-60,low,not-married,Non-White
12831,23, Private,136844, 7th-8th,9, Never-married, ?, Own-child, White, Male,22,0,20, United-States, <=50K,<=30,low,not-married,Non-White
12832,32, Private,243404, 12th,9, Divorced, Other-service, Own-child, White, Female,21,0,21, United-States, <=50K,31-60,low,not-married,Non-White
12833,32, Private,350762, Prof-school,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1,60, United-States, >50K,31-60,low,married,Non-White
12834,19, Private,47325, Some-college,10, Widowed, ?, Own-child, White, Male,24,0,13, United-States, <=50K,<=30,low,not-married,Non-White
12835,31, Private,191696, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,21,0,40, United-States, <=50K,31-60,low,not-married,Non-White
12836,17, Private,54002, 11th,10, Never-married, ?, Own-child, White, Male,32,0,22, United-States, <=50K,<=30,low,not-married,Non-White
12837,46, Self-emp-not-inc,238437, Prof-school,14, Married-civ-spouse, Sales, Husband, White, Male,8,0,60, United-States, >50K,31-60,high,married,Non-White
12838,45, Private,206394, HS-grad,9, Separated, Other-service, Unmarried, White, Female,32,0,40, United-States, <=50K,31-60,low,not-married,Non-White
12839,58, Private,181669, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,29,0,40, United-States, <=50K,31-60,low,married,Non-White
12840,44, Private,119596, Some-college,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,37,1,35, United-States, >50K,31-60,high,married,Non-White
12841,26, Local-gov,180942, Bachelors,3, Never-married, Tech-support, Unmarried, Amer-Indian-Eskimo, Female,29,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12842,22, ?,185951, HS-grad,7, Never-married, Craft-repair, Own-child, White, Male,0,0,35, United-States, <=50K,<=30,low,not-married,Non-White
12843,47, Private,529303, Some-college,3, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,7,0,40, Peru, >50K,31-60,low,married,Non-White
12844,21, ?,162485, 10th,10, Never-married, Farming-fishing, Own-child, White, Male,38,1,45, United-States, <=50K,<=30,low,not-married,Non-White
12845,20, Private,220832, Assoc-voc,4, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,60, United-States, <=50K,<=30,low,married,Non-White
12846,34, Self-emp-not-inc,148290, Prof-school,10, Married-civ-spouse, Sales, Husband, White, Male,18,1,41, United-States, <=50K,31-60,low,married,Non-White
12847,48, Private,142009, Masters,15, Married-civ-spouse, Exec-managerial, Husband, White, Male,65,0,48, United-States, >50K,31-60,high,married,Non-White
12848,35, State-gov,445244, HS-grad,10, Divorced, Protective-serv, Other-relative, White, Male,4,0,40, United-States, >50K,31-60,low,not-married,Non-White
12849,34, Private,441534, HS-grad,9, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,50,0,40, United-States, <=50K,31-60,low,married,Non-White
12850,40, Private,134998, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,50,0,50, United-States, >50K,31-60,high,married,Non-White
12851,72, Private,251604, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Female,60,0,69, United-States, <=50K,61+,low,married,Non-White
12852,34, Self-emp-not-inc,111221, Bachelors,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,51,0,40, United-States, >50K,31-60,high,married,Non-White
12853,33, Private,47986, 5th-6th,5, Married-civ-spouse, Farming-fishing, Husband, White, Male,16,1,40, Trinadad&Tobago, <=50K,31-60,low,married,Non-White
12854,18, Private,263983, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,10,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12855,30, ?,220870, HS-grad,9, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,21, United-States, <=50K,<=30,low,not-married,Non-White
12856,55, Private,126012, 5th-6th,7, Divorced, Machine-op-inspct, Unmarried, Black, Female,32,0,40, Scotland, <=50K,31-60,low,not-married,Non-White
12857,31, Self-emp-not-inc,201417, 11th,9, Never-married, ?, Other-relative, White, Female,110,0,11, United-States, <=50K,31-60,low,not-married,Non-White
12858,55, Private,142944, HS-grad,10, Widowed, Machine-op-inspct, Unmarried, White, Female,53,0,40, United-States, <=50K,31-60,low,not-married,Non-White
12859,56, Self-emp-not-inc,206331, Bachelors,10, Never-married, Farming-fishing, Wife, White, Female,3,0,37, Philippines, <=50K,31-60,low,not-married,Non-White
12860,39, Private,285249, 10th,10, Married-spouse-absent, Other-service, Unmarried, White, Female,62,1,40, United-States, <=50K,31-60,low,married,Non-White
12861,20, Private,183225, HS-grad,9, Separated, Other-service, Other-relative, Black, Male,0,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12862,17, ?,518816, Some-college,10, Never-married, Sales, Own-child, White, Male,40,0,21, United-States, <=50K,<=30,low,not-married,Non-White
12863,51, Local-gov,195178, Some-college,14, Married-civ-spouse, Prof-specialty, Wife, White, Male,14,1,40, United-States, >50K,31-60,high,married,Non-White
12864,57, Private,190758, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,100,0,40, United-States, <=50K,31-60,low,married,Non-White
12865,61, Local-gov,458604, HS-grad,10, Never-married, Other-service, Own-child, Black, Male,17,0,8, United-States, <=50K,61+,low,not-married,Non-White
12866,33, Local-gov,130657, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,17,0,40, United-States, >50K,31-60,high,married,Non-White
12867,34, Private,288678, Masters,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,14,1,59, United-States, >50K,31-60,high,married,Non-White
12868,53, State-gov,246197, Masters,14, Married-civ-spouse, Machine-op-inspct, Husband, Asian-Pac-Islander, Male,26,0,49, Vietnam, >50K,31-60,high,married,Non-White
12869,43, Private,471530, 10th,15, Married-civ-spouse, Sales, Husband, White, Female,73,0,51, United-States, >50K,31-60,high,married,Non-White
12870,19, Private,122265, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,39,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12871,44, Private,115254, Bachelors,13, Married-civ-spouse, Prof-specialty, Wife, White, Male,60,0,50, United-States, >50K,31-60,high,married,Non-White
12872,44, Private,138737, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,57,0,66, United-States, >50K,31-60,high,married,Non-White
12873,36, Self-emp-not-inc,330160, Some-college,12, Married-civ-spouse, Machine-op-inspct, Wife, White, Male,7828,2,45, United-States, <=50K,31-60,high,married,Non-White
12874,34, Private,272867, HS-grad,10, Married-spouse-absent, Exec-managerial, Husband, White, Female,45,0,40, Guatemala, <=50K,31-60,low,married,Non-White
12875,61, Self-emp-inc,215265, Masters,10, Married-civ-spouse, Sales, Husband, White, Male,14990,1783,60, United-States, >50K,61+,low,married,Non-White
12876,37, Federal-gov,187642, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,20,0,32, United-States, <=50K,31-60,high,not-married,Non-White
12877,41, Private,404670, HS-grad,16, Married-civ-spouse, Sales, Husband, White, Male,24,2,35, United-States, >50K,31-60,high,married,Non-White
12878,27, Self-emp-not-inc,116458, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,77,0,40, Mexico, <=50K,<=30,low,married,Non-White
12879,40, ?,123499, Some-college,7, Never-married, Craft-repair, Husband, White, Male,31,0,35, United-States, <=50K,31-60,low,not-married,Non-White
12880,18, Private,246135, Some-college,10, Never-married, ?, Own-child, White, Female,0,1,12, United-States, <=50K,<=30,low,not-married,Non-White
12881,38, Self-emp-inc,153810, Some-college,16, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,9,1830,34, United-States, >50K,31-60,high,married,Non-White
12882,19, Private,116456, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States, <=50K,<=30,low,not-married,Non-White
12883,57, Private,117259, Masters,4, Married-civ-spouse, Sales, Husband, White, Male,21,0,52, United-States, >50K,31-60,low,married,Non-White
12884,24, Private,111760, HS-grad,9, Never-married, Machine-op-inspct, Not-in-family, White, Female,16,0,10, United-States, <=50K,<=30,low,not-married,Non-White
12885,21, Private,120913, HS-grad,9, Divorced, Machine-op-inspct, Not-in-family, White, Female,44,0,36, United-States, <=50K,<=30,low,not-married,Non-White
12886,53, Private,126383, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,66,0,45, United-States, >50K,31-60,high,married,Non-White
12887,45, ?,186381, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Female,0,0,52, United-States, <=50K,31-60,low,not-married,Non-White
12888,18, Private,107486, Some-college,10, Never-married, Adm-clerical, Own-child, White, Male,34,0,51, United-States, <=50K,<=30,low,not-married,Non-White
12889,34, Self-emp-not-inc,129397, Bachelors,13, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,55,0,40, United-States, >50K,31-60,high,married,Non-White
12890,63, State-gov,34140, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,1,1,51, Japan, <=50K,61+,high,married,Non-White
12891,21, Private,241982, Bachelors,12, Married-spouse-absent, Prof-specialty, Own-child, White, Female,0,1,32, United-States, <=50K,<=30,high,married,Non-White
12892,60, Private,216253, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Female,43,0,45, United-States, <=50K,31-60,low,married,Non-White
12893,19, Private,266609, 10th,10, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,29,0,34, United-States, <=50K,<=30,low,not-married,Non-White
12894,18, Private,175386, HS-grad,9, Widowed, ?, Other-relative, White, Female,0,0,19, United-States, <=50K,<=30,low,not-married,Non-White
12895,40, Federal-gov,146720, 5th-6th,10, Married-civ-spouse, Farming-fishing, Husband, White, Female,17,0,40, Thailand, <=50K,31-60,low,married,Non-White
